name,processed_corpus
"Mi 10T Pro (Cosmic Black, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull displayhd game supportyesother display featuresscreen protection triple corning gorilla glass covering camera lenses hz refresh rate supports adaptive sync typ ntsc color gamut typ dci truecolor display supports memc reading mode sunlight display tuv rheinland low blue light certification typ contrast ratio nits typ nits max brightness typ support
"OPPO A5s (Red, 32 GB)",gbexpandable gb systemandroid oreo typemtk g display cm x pixelsresolution display featuresscreen texture si cell touch panel technology screen ratio color saturation ntsc typical screen contrast maximum brightness nits touch panel glass super screen
"vivo X80 Pro (Cosmic Black, 256 GB)",systemandroid typequalcomm snapdragon gen mobile platformprocessor g display cm x pixelsresolution typequad hdgpuqualcomm adreno typequad hd amoled displayother display featuresscreen body ratio
"Redmi 4A (Dark Grey, 32 GB)",gbexpandable gb systemandroid marshmallow typequalcomm snapdragon ghzprocessor g display cm x pixelsresolution typehdgpuadreno typeipsother display featurescontrast ratio
"OPPO Ravichandran Ashwin Limited Edition (Black, 64 GB)",gbexpandable gb systemandroid oreo typemtk octa core ghzprocessor g display cm x pixelsresolution typefull display featuresscreen contrast corning gorilla glass
"OnePlus 10T 5G (Jade Green, 128 GB)",systemandroid g display cm x pixels
"REDMI 9 Activ (Coral Green, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution upto mhzdisplay typeips lcdhd game supportyes
"OnePlus 9R 5G (Carbon Black, 128 GB)",systemandroid q g display cm x
"OPPO Reno10 5G (Ice Blue, 256 GB)",systemandroid typedimensity coreocta g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"MOTOROLA e13 (Aurora Green, 64 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelsresolution mali ips lcd displayother display featuresrefresh rate hz aspect ratio screen body ratio active area touch panel aa tp active area body aa body
"vivo Y3s (Mint Green, 32 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd displayother display featuresaspect ratio screen body ratio
"REDMI Note 8 Pro (Shadow Black, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali typefull hdr displaydisplay display featuresdual corning gorilla glass protection curved cof technology brightness nit typical nit minimum contrast typical ntsc typical splash proof design protected
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",systemandroid g display cm x pixels
"Tecno POP 7 Pro (Uyuni Blue, 64 GB)",systemandroid g display cm x pixels
"vivo V23e (Sunshine Gold, 128 GB)",systemandroid android g display cm pixels
"Infinix Note 12 (Force Black, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull amoled displaydisplay typefull amoled displayother display sampling rate nits screen body ratio dci color gamut color contrast ratio gorilla glass protection aspect ratio oncell eye care mode
"OPPO A17k (Gold, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution display featuresscreen body ratio color saturation ntsc aspect ratio color gamut vivid mode ntsc dci gentle mode ntsc srgb contrast ratio sunshine screen screen brightness increase sunlight brightness nits sunlight
"Infinix Note 12 5G (Force Black, 64 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaydisplay typefull amoled displayother display hz sampling rate nits brightness screen body ratio dci color gamut color contrast ratio gorilla glass protection aspect ratio oncell eye care mode
"OnePlus 9RT 5G (Nano Silver, 128 GB)",systemandroid g display cm x pixel
"Redmi 9 (Sporty Orange, 64 GB)",systemandroid q g display cm x typeips lcdother display featuressupports color temperature adjustment standard mode reading mode supports sunlight mode
"APPLE iPhone XR ((PRODUCT)RED, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"Infinix Zero 20 (DEEP GRAY, 128 GB)",gbexpandable tb systemandroid typemediatek g display cm x pixelsresolution typefull typefull amoled displayother display featuresrefresh rate hz aspect ratio peak brightness nits screen body ratio oncell eye care mode ntsc color gamut color contrast ratio
"vivo Y93 (Nebula Purple, 64 GB)",gbexpandable gb systemandroid oreo typemediatek helio g display cm x pixelsresolution typein celldisplay display featureshalo fullview display screen body ratio face access material display ips lcd
"APPLE iPhone 14 Pro (Gold, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",systemandroid g display cm x pixel
"Mi A2 (Gold, 128 GB)",systemandroid oreo typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeipsother display contrast ratio ntsc ratio glass corning gorilla glass display
"OPPO K10 5G (Ocean Blue, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution mali incell lcd displaydisplay mother display featuresscreen body ratio color saturation aspect ratio color gamut ntsc dci contrast nits brightness hz refresh rate high defination pet film
"REDMI Note 8 Pro (Electric Blue, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali typefull hdr displaydisplay display featuresdual corning gorilla glass protection curved cof technology brightness nit typical nit minimum contrast typical ntsc typical splash proof design protected
"Redmi Note 7 (Onyx Black, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio ntsc ratio glass corning gorilla glass dot notch display
"Infinix Hot 20 5G (Blaster Green, 128 GB)",gbexpandable tb systemandroid typedimensity g display cm x pixelsresolution typefull typefull ipsother display refresh rate touch sampling rate brightness upto nits srgb color gamut color contrast ratio panda glass protection aspect ratio incell eye care mode
"Redmi Note 7S (Ruby Red, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio typical ntsc ratio gorilla glass
"OPPO Reno10 5G (Silvery Grey, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",systemandroid typequalcomm snapdragon processor g display cm x pixelsresolution typefull typefull poled display display featuresrefresh rate hz hdr certification endless edge display tsr degree curve display aspect ratio screen body ratio
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display aspect ratio contrast ratio screen brightness nits screen body ratio eye care mode
"APPLE iPhone 14 Plus (Midnight, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG M32 5G (Sky blue, 128 GB)",gbexpandable tb systemandroid typedimensity g display cm x typetftother display refresh rate
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",systemandroid clock ghz g display cm x pixels
"Infinix Note 12 (Jewel Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull amoled displaydisplay typefull amoled displayother display sampling rate nits screen body ratio dci color gamut color contrast ratio gorilla glass protection aspect ratio oncell eye care mode
"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelresolution typefull mali typefull oled displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness color saturation dci sunlight screen support
"realme 10 (Clash White, 128 GB)",gbexpandable tb systemandroid typemediatek helio octa coreprocessor g display cm x pixelresolution typefull typefull amoled displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nit color saturation ntsc sunlight screen support oleophpbic coating
"OPPO A71k (New Edition) (Gold, 16 GB)",gbexpandable gb systemandroid pie android g display cm x pixelsresolution typehddisplay m
"vivo Y50 (Iris Blue, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsgpuadreno gpu ips displayother display screen body ratio
"realme C12 (Power Silver, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution incell lcd displaydisplay display screen ratio screen body ratio screen contrast min typ hz screen refresh rate color saturation nits maximum brightness sunlight screen support touch screen glass material hz touch sampling rate cog screen sealing process
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",gbexpandable tb systemandroid typeexynos octa coreprocessor g display cm x pixelsresolution typefull mali typefull lcd displayhd game supportyesdisplay millionother display featuresin cell touch display
"realme 3 (Radiant Blue, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio octa core ghz aiprocessor g display cm x pixelsresolution mali display featuresnarrow frame mm screen ratio screen contrast typical minimum color saturation typical minimum maximum brightness typical nits minimum nits touch panel glass type corning gorilla glass cell touch panel technology lcd ips screen
"vivo Y16 (Drizzling Gold, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm powervr lcd ips displayother display featuresrefresh rate hz screen body ratio aspect ratio
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",systemandroid g display cm x pixels
"Tecno Spark 7T (Jewel Blue, 64 GB)",gbexpandable gb systemandroid andriod typehelio g display cm x
"Mi 11X (Lunar White, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull amoled displayother display hz refresh rate touch sampling rate hz aspect ratio contrast ratio brightness nits hbm typ nits max sunlight display degree ambient light sensor corning gorilla glass supports memc sgs eye care display sgs seamless pro
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled displayother display featuresrefresh rate hz contrast pwm dimming brightness level peak brightness nits
"SAMSUNG Galaxy A13 (Black, 64 GB)",gbtotal gb systemandroid typeexynos octa coreprocessor g display cm x pixelresolution typefull typefull display
a 10e,g gsm mhz g display cm x pixelsresolution typequarter qvga
"APPLE iPhone 6s (Silver, 64 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display touch led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"10T 5G (Cosmic Black, 128 GB)",systemandroid android g display cm
"REDMI Note 12 5G (Mystique Blue, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull amoled displaygpuadreno typefull super amoled displayother display peak brightness touch sampling rate dci colour gamut support
"APPLE iPhone 14 Pro Max (Gold, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"OnePlus 10T 5G (Moonstone Black, 256 GB)",systemandroid g display cm x pixels
"Tecno Pop 6 Pro (Peaceful Blue, 32 MB)",systemandroid hios based android editionprocessor typeunisoc g display cm x typeips lcd
"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 14 Pro (Gold, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"OPPO A9 2020 (Vanilla Mint, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typehdgpuadreno typetft lcddisplay display featurestouch panel technology cell narrow frame upper border mm left right border mm lower border mm screen ratio screen contrast color saturation typical maximum brightness touch panel glass type type c usb nano waterdrop screen
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",systemandroid q g display cm x
"OPPO A83 (2018 Edition) (Blue, 64 GB)",systemandroid nougat g display cm x pixelsgpuarm mali mhzdisplay typetft cellother display featuresscreen brightness cd typ color saturation percent typ contrast typ screen proportion percent display area aa peripheral edge size glass area multi touch narrow border mm aa area edge glass size multi touch screen
"Infinix HOT 20 5G (Space Blue, 64 GB)",gbexpandable tb systemandroid typedimensity g display cm x pixelsresolution typefull typefull ipsother display refresh rate touch sampling rate brightness upto nits srgb color gamut color contrast ratio panda glass protection aspect ratio incell eye care mode
"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips displayother display featuresanti fingerprint coating display aspect ratio active area touch panel aa tp brightness min typ
"Redmi 7 (Lunar Red, 32 GB)",systemandroid pie g display cm x
"vivo Y21T (Pearl White, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull ips lcd displayother display featuresscreen body ratio
"realme 2 Pro (Black Sea, 128 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon octa core aieprocessor g display cm x pixelsresolution typefull gpu typeips display display gorilla glass maximum brightness nits screen contrast dewdrop screen dewdrop design
"realme Narzo 50i Prime (Mint Green, 64 GB)",systemandroid typeunisoc processorprocessor g display cm pixels
"APPLE iPhone 12 (Blue, 128 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"OnePlus 10R (Forest Green, 128 GB)",systemandroid g display cm x pixel
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",systemandroid typedimensity g processorprocessor g display cm super amoled displayhd game supportyesother display super amoled display
"realme 8i (Space Black, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull lcd cell displaydisplay display refresh rate aspect ratio screen body ratio touch sampling rate nits maximum brightness screen contrast color saturation cog sealing process
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled displaydisplay display hz refresh rate screen body ratio color saturation typical aspect ratio static maximum contrast ratio color gamut vivid mode ntsc dci brightness nits typical hbm nits corning gorilla glass touch sampling rate hz max oleophobic coating night mode eye comfort hdr display
"REDMI 11 Prime (Playful Green, 64 GB)",gbexpandable gb systemandroid typehelio g display cm x pixelsresolution typefull mali typefull lcd displayother display refresh rate peak brightness
"APPLE iPhone SE (Red, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayhd game supportyesother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull super amoled plus displaydisplay display refresh rate
"OPPO K10 (Black Carbon, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcd ltps displaydisplay mother display featuresscreen body ratio color saturation ntsc aspect ratio contrast nits brightness hz refresh rate srf high defination film
"REDMI A2+ (Classic Black, 64 GB)",systemandroid android g display cm
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",systemandroid g display cm x pixelresolution typefull typedynamic amoled game supportyesother display featuresrefresh rate hz
"realme C55 (Rainy Night, 64 GB)",gbexpandable tb systemandroid typehelio g display cm x pixelsresolution typefull typefull lcd displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio hz touch sampling rate screen contrast brightness nit color saturation ntsc sunlight screen support
"OPPO Reno10 5G (Ice Blue, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"APPLE iPhone SE (White, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayhd game supportyesother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"OPPO A5s (Blue, 32 GB)",gbexpandable gb systemandroid oreo typemediatek helio g display cm x pixelsresolution display featuresscreen texture si cell touch panel technology screen ratio color saturation ntsc typical screen contrast maximum brightness nits touch panel glass super screen
"Redmi Note 7S (Astro Moonlight White, 32 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio typical ntsc ratio gorilla glass
"realme 9 5G (Meteor Black, 64 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull lcd display hz refresh rate aspect ratio screen body ratio screen contrast brightness nit maximum nit sunlight color saturation ntsc
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",systemandroid g display cm x pixels
"vivo Y93 (Starry Black, 32 GB)",gbexpandable gb systemandroid oreo typemediatek helio g display cm x pixelsresolution typein celldisplay display featureshalo fullview display screen body ratio face access material display ips lcd
SAMSUNG Guru Music 2,storagenatotal gbexpandable gb systemandroid g display cm x pixelsresolution typeqvgadisplay typetfthd game supportnodisplay k
"Apple iPhone XR (Black, 128 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"REDMI A1+ (Black, 32 GB)",gbexpandable gb systemandroid goprocessor typemediatek helio g display cm x pixelsresolution powervrdisplay scratch resistant displayother display hz touch sampling rate brightness
"vivo Y95 (Starry Black, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typefull cellother display featureshalo fullview display screen body ratio screen protection corning gorilla glass panda neg
"APPLE iPhone 6s Plus (Rose Gold, 128 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"Tecno Spark 8P (Atlantic Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x typefull typeips lcd
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",systemandroid q clock ghz g display cm x
"OPPO A55 (Rainbow Blue, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ipsdisplay display hz refresh rate screen body ratio color saturation typical aspect ratio contrast ratio color gamut ntsc brightness nits typical touch sampling rate hz night mode eye comfort neg protection material
"REDMI Note 10 Lite (Glacier White, 128 GB)",systemandroid q g display cm x
"vivo V21 5G (Neon Spark, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull amoled displayother display refresh rate touch sampling rate schott xensation screen protection
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",gbexpandable tb systemandroid typeexynos octa coreprocessor g display cm x pixelsresolution typefull mali typefull lcd displayhd game supportyesdisplay millionother display featuresin cell touch display
"OnePlus NORD CE2 LITE 5G (Blue, Black, 128 GB)",systemandroid oxygen oxygen os based android clock ghz g display cm
"APPLE iPhone XS (Silver, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina hd core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen oled multi touch displayhd game supportyesother display featureshdr display contrast ratio typical true tone display channel light sensor wide color display touch nits max brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"APPLE iPhone 5C (Blue, 16 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina displayother display featurescontrast ratio wide screen cd max brightness finger print resistant multi touch retina display oleophobic coating
"Redmi Note 5 (Black, 32 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featurescontrast ratio glass panel corning gorilla glass
"Redmi Note 4 (Black, 64 GB)",gbexpandable gb systemandroid marshmallow typequalcomm snapdragon bit octa core g display cm x pixelsresolution typefull hdgpuadreno typeipsother display featurescontrast ratio glass ntsc color gamut night display reading mode color temperature adjustment
"Redmi Note 7 (Sapphire Blue, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio ntsc ratio glass corning gorilla glass dot notch display
"vivo V17Pro (Midnight Ocean Black, 128 GB)",systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typesuper amoleddisplay display featuresbezel screen body ratio display protection schott xensation u
"OPPO A57 (Glowing Gold, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution mali displayother display hz refresh rate screen body ratio color saturation ntsc brightness nits
"SAMSUNG Galaxy M12 (Blue, 128 GB)",systemandroid oreo g display cm
"OnePlus Nord 3 5G (Misty Green, 128 GB)",systemandroid android oxygenosprocessor g display cm
SAMSUNG GT-E1215ZWAINS,storagenaphone book systemandroid android g display cm typenadisplay typetftdisplay k
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd coredisplay typeretina hd lcd displayother display featureswidescreen lcd multi touch display ips technology contrast ratio true tone display wide color display max brightness nits display zoom
"APPLE iPhone XS Max (Silver, 64 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina hd core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen oled multi touch displayhd game supportyesother display featureshdr display contrast ratio typical true tone display channel light sensor wide color display touch nits max brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy On7 (Gold, 8 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typehdgpuadreno typetftdisplay m
"realme C33 (Aqua Blue, 32 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelresolution mali lcd displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nits color saturation sunlight screen support
"vivo V21 5G (Dusk Blue, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull amoled displayother display refresh touch sampling rate schott xensation display protection
"MOTOROLA g72 (Polar Blue, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull poled bit displayother display featuresrefresh rate hz aspect ratio screen body ratio
"Tecno Phantom 9 (Lapland Aurora, 128 GB)",gbexpandable gb systemandroid pie typehelio mtk g display cm x pixelsresolution typefull typeamoledother display featuresdisplay ratio screen brightness nit high contrast ultra wide microspur mode futuristic design
